code,korean_title,num_of_netizen,key_review,score_male,score_female,scores_per_age
137890,살인자의 기억법,"11,032",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.16,7.99,"[8.64, 7.57, 7.21, 7.34, 7.76]"
172074,대체불가 당신,2,,5,0,"[0.0, 0.0, 6.0, 4.0, 0.0]"
155256,악녀,"9,409",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.21,7.99,"[6.65, 6.94, 6.64, 6.84, 6.98]"
167061,더 리투얼,13,,6.5,4.8,"[0.0, 4.67, 6.43, 7.0, 3.0]"
158632,우리 처음 만났을 때,9,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.11,0,"[0.0, 10.0, 7.75, 8.0, 0.0]"
163813,클로버필드 패러독스,97,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,5.18,3.4,"[9.0, 4.76, 4.45, 5.46, 4.0]"
168551,뉴니스,328,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.29,8.15,"[8.2, 8.19, 7.34, 6.62, 6.4]"
151746,스텝 시스터즈,3,"이 영화는 10대 여성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",4,8,"[10.0, 6.0, 0.0, 0.0, 4.0]"
171512,디 오픈 하우스,4,,3,2,"[0.0, 0.0, 2.33, 3.0, 0.0]"
157178,"나는 내일, 어제의 너와 만난다","5,678",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.26,8.39,"[9.34, 9.05, 8.95, 9.0, 8.71]"
182578,고스트버스터즈 라이즈,925,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.99,8.1,"[7.4, 7.6, 8.28, 8.2, 7.57]"
152243,더 폴카 킹,3,"이 영화는 30대 여성이 좋아하는 스토리, OST, 연기가 뛰어난 영화입니다.",6.5,10,"[0.0, 0.0, 7.67, 0.0, 0.0]"
194471,굿타임,5,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9,6,"[7.0, 9.0, 8.0, 0.0, 10.0]"
124025,시간이탈자,"6,764",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.09,7.81,"[8.23, 6.93, 6.2, 6.96, 7.44]"
125802,비밀은 없다,"4,380",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.14,7.43,"[6.25, 6.85, 6.72, 6.76, 6.69]"
129406,미쓰 와이프,"7,136",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.83,9.35,"[9.53, 9.12, 9.0, 8.93, 9.0]"
144943,언더 워터,"2,846","이 영화는 20대 여성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",7.79,8.65,"[8.03, 8.19, 8.08, 8.09, 7.54]"
40133,다이 하드 4.0,"6,378",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.77,9.18,"[9.32, 8.74, 8.27, 9.11, 8.73]"
144958,철의 심장을 가진 남자,93,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.6,7.65,"[4.0, 7.62, 7.83, 7.61, 7.71]"
124205,스파이 게임,345,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.1,8.73,"[7.71, 7.31, 7.74, 7.41, 7.92]"
119966,쎄시봉,"9,074",이 영화는 20대 남성이 좋아하는 OST가 뛰어난 영화입니다.,5.89,5.45,"[7.16, 5.41, 4.96, 6.08, 6.35]"
45921,차우,"6,844",이 영화는 10대 여성이 좋아하는 연출이 뛰어난 영화입니다.,6.99,8.34,"[8.31, 7.36, 6.7, 7.45, 7.19]"
97693,고령화 가족,"5,389",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.43,8,"[6.74, 7.94, 8.64, 8.92, 8.88]"
129051,성난 변호사,"4,060",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.99,8.26,"[8.96, 7.73, 6.82, 7.13, 7.5]"
144188,도쿄 연애사건,36,"이 영화는 40대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",7.5,4.5,"[0.0, 5.62, 7.44, 7.5, 5.0]"
106522,우아한 거짓말,"4,096",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.1,8.86,"[8.86, 8.38, 8.5, 8.23, 8.09]"
107374,나를 잊지 말아요,"3,621",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.66,6.91,"[6.85, 6.38, 6.76, 7.12, 7.8]"
149027,이탈리안 레이스,24,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,9.06,8.17,"[9.0, 9.5, 9.36, 7.5, 8.0]"
124041,차이나타운,"7,320",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.03,7.79,"[7.51, 6.97, 6.59, 6.49, 6.93]"
142242,이웃집에 신이 산다,"1,510",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.51,7.37,"[5.33, 6.65, 7.48, 7.17, 7.65]"
115366,도희야,"1,121",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.21,8.25,"[8.08, 7.64, 7.62, 7.69, 7.85]"
127397,콩: 스컬 아일랜드,"7,506",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.14,8.55,"[8.61, 7.26, 7.19, 7.75, 8.36]"
103760,강남 1970,"8,911",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.37,7.63,"[7.29, 6.59, 6.73, 7.59, 7.16]"
132627,레고 배트맨 무비,680,이 영화는 30대 여성이 좋아하는 연출이 뛰어난 영화입니다.,8.11,8.56,"[8.73, 8.34, 8.04, 8.07, 6.88]"
151751,로건 럭키,410,이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.37,8.11,"[8.09, 7.68, 7.26, 7.81, 7.21]"
154252,브라이트,78,이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,5.84,7.75,"[7.5, 6.67, 6.12, 6.28, 6.0]"
121052,넛잡 2,957,이 영화는 30대 여성이 좋아하는 연출이 뛰어난 영화입니다.,8.77,9.45,"[8.81, 8.21, 8.97, 9.18, 9.48]"
140064,샷 콜러,247,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.54,8.89,"[5.5, 8.98, 8.72, 8.35, 7.8]"
165791,더 포리너,514,이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.43,8.62,"[7.67, 7.95, 7.66, 7.24, 7.61]"
167650,엘 카미노 크리스마스,1,,5,0,"[0.0, 0.0, 0.0, 5.0, 0.0]"
51172,지상의 별처럼,946,이 영화는 10대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9.01,9.66,"[9.71, 9.43, 9.06, 9.38, 9.07]"
150198,너의 이름은.,"32,990",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.81,8.49,"[9.28, 8.42, 8.04, 8.63, 8.45]"
167103,몬스터 섬의 비밀,80,"이 영화는 30대 여성이 좋아하는 영상미, 스토리가 뛰어난 영화입니다.",7.71,6.08,"[1.0, 6.29, 6.78, 9.0, 9.0]"
191597,보스 베이비 2,"1,655",이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.97,9,"[9.12, 8.74, 9.3, 8.68, 9.05]"
146517,프리즌,"9,911",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.74,7.51,"[7.3, 7.24, 6.71, 6.93, 6.98]"
158889,치욕의 대지,34,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.86,9.75,"[0.0, 9.5, 9.22, 8.78, 9.33]"
170497,로열 크리스마스,2,,0,7,"[0.0, 6.0, 0.0, 8.0, 0.0]"
158910,예수는 역사다,"1,345",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.25,9.37,"[7.3, 7.79, 7.24, 6.62, 7.69]"
137875,해빙,"9,118",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.34,6.71,"[6.72, 6.2, 6.37, 6.9, 7.04]"
140288,대테러 님로드 작전,28,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.88,5.67,"[9.5, 7.67, 6.0, 6.25, 7.0]"
151715,오직 사랑뿐,129,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.06,9.39,"[6.0, 8.42, 8.63, 9.47, 9.0]"
14561,꿈의 구장,166,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.52,8.26,"[9.47, 8.37, 8.63, 7.7, 8.88]"
142251,원스 어폰 어 타임 인 베니스,93,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.79,7.43,"[0.0, 7.04, 6.97, 6.4, 9.0]"
159785,플랜비,21,이 영화는 20대 여성이 좋아하는 영화입니다.,6.8,7.86,"[0.0, 9.0, 6.75, 2.0, 5.5]"
170419,1922,12,,6.36,4,"[0.0, 5.0, 5.5, 6.43, 6.5]"
162877,더 마이어로위츠 스토리스,19,이 영화는 30대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.82,8.5,"[0.0, 8.5, 7.9, 8.67, 6.0]"
146485,특별시민,"7,500",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.13,7.54,"[7.34, 7.25, 7.07, 7.19, 8.15]"
47384,26년,"51,593",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,5.35,8.49,"[6.1, 6.17, 7.53, 6.43, 4.82]"
142803,형,"10,877",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.04,8.67,"[9.08, 7.48, 7.37, 8.13, 8.06]"
44913,아수라,"28,440",이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.33,6.54,"[7.55, 6.77, 7.19, 7.48, 7.43]"
123519,아가씨,"23,679",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.46,7.05,"[8.49, 7.29, 6.09, 6.01, 6.53]"
154214,시간위의 집,"1,914",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.09,8.08,"[8.71, 7.64, 7.38, 7.12, 7.71]"
115504,탐정 홍길동: 사라진 마을,"9,884",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.59,8.47,"[8.49, 7.45, 7.34, 7.84, 7.49]"
140695,럭키,"23,824",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.91,8.44,"[8.81, 8.39, 7.86, 7.62, 8.02]"
154253,제럴드의 게임,15,이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,4.91,4.5,"[10.0, 6.0, 3.5, 5.25, 4.2]"
168092,롱 샷,"1,360",이 영화는 30대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.8,7.71,"[8.05, 7.71, 7.9, 7.68, 7.4]"
163861,아워 소울즈 앳 나이트,5,"이 영화는 30대 여성이 좋아하는 연출, 연기가 뛰어난 영화입니다.",10,9.25,"[0.0, 0.0, 10.0, 9.0, 9.5]"
153342,더 바,459,"이 영화는 30대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",5.57,5.93,"[7.14, 5.56, 5.58, 5.56, 5.9]"
167788,레이디 가가 155cm의 도발,24,이 영화는 10대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.92,9.1,"[10.0, 8.86, 8.38, 10.0, 9.5]"
137905,더 배드 배치,37,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,4.63,4.4,"[10.0, 1.62, 4.43, 6.36, 4.67]"
115642,신비한 동물사전,"15,472",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.93,7.98,"[8.25, 7.38, 6.91, 7.27, 7.22]"
115520,극적인 하룻밤,"1,916",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.05,6.92,"[6.73, 6.59, 5.98, 6.61, 7.49]"
139698,리틀드래곤 코코넛,151,"이 영화는 30대 여성이 좋아하는 영상미, 스토리, OST가 뛰어난 영화입니다.",8.69,9,"[7.0, 9.35, 8.62, 9.55, 9.33]"
146386,업 포 러브,220,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,7.69,8.5,"[9.5, 8.06, 7.73, 8.34, 8.4]"
158660,리틀 이블,2,,6,0,"[0.0, 0.0, 6.0, 6.0, 0.0]"
122195,서울역,"4,340",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,3.45,3.33,"[2.96, 3.1, 3.77, 3.83, 3.96]"
127375,더 셰프,"1,200",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.79,7.74,"[6.83, 6.96, 7.39, 7.08, 7.72]"
144221,퍼스널 쇼퍼,360,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.77,6.27,"[9.0, 7.08, 6.26, 6.18, 5.93]"
159154,부시위크,7,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,3.33,1,"[1.0, 0.0, 6.0, 3.0, 1.0]"
100647,히말라야,"20,609",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.1,8.02,"[7.27, 6.89, 6.63, 6.92, 7.14]"
118955,월요일이 사라졌다,"3,419",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.97,8.82,"[8.73, 8.27, 8.41, 8.25, 8.16]"
134859,어카운턴트,"1,187",이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.38,8.7,"[9.47, 8.42, 8.32, 8.58, 8.18]"
125444,제5침공,"2,576",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,5.08,6.49,"[6.76, 5.48, 4.81, 4.64, 6.32]"
144938,씽,"7,016",이 영화는 30대 여성이 좋아하는 OST가 뛰어난 영화입니다.,8.87,9.21,"[9.21, 9.11, 8.88, 9.0, 9.35]"
154461,제인 도,"1,236",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.84,7.95,"[8.74, 7.89, 7.99, 7.78, 6.91]"
127322,폴링 스노우,55,이 영화는 40대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.05,8.24,"[10.0, 7.75, 8.08, 7.78, 8.62]"
13432,블루 라군 2,123,이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.65,8.12,"[8.09, 6.83, 7.21, 7.33, 5.9]"
153727,나는 모건을 죽였다,1,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,10,0,"[0.0, 0.0, 0.0, 0.0, 10.0]"
149729,투 더 본,1,이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,10,0,"[0.0, 10.0, 0.0, 0.0, 0.0]"
156465,밤의 해변에서 혼자,"1,984",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.49,4.12,"[5.82, 4.73, 4.55, 5.24, 4.5]"
144355,감바의 대모험,306,이 영화는 30대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.35,8.09,"[7.5, 7.56, 8.1, 7.62, 0.0]"
201168,론 서바이버 : 아미 오브 원,16,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,4.18,6,"[0.0, 1.0, 10.0, 3.22, 7.2]"
143435,옥자,"18,508",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.23,9.07,"[8.89, 8.3, 7.78, 7.53, 7.41]"
143495,설리: 허드슨강의 기적,"3,538",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,9.16,9.56,"[9.48, 9.39, 9.22, 9.25, 9.14]"
144945,아기배달부 스토크,"1,189",이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.33,8.88,"[9.2, 8.62, 8.75, 8.25, 7.57]"
157243,당갈,"2,418",이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,9.07,9.85,"[9.38, 9.62, 9.43, 9.42, 9.41]"
137952,밀정,"23,983",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.9,8.72,"[8.89, 8.37, 8.08, 8.09, 7.91]"
139358,사부: 영춘권 마스터,277,이 영화는 40대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.32,7.78,"[1.0, 6.38, 7.16, 7.77, 8.64]"
149776,지랄발광 17세,812,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.69,8.08,"[8.54, 7.79, 7.77, 7.92, 7.53]"
105389,우리 선희,814,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.25,7.99,"[7.08, 8.14, 7.0, 6.64, 8.22]"
143437,스페이스 비트윈 어스,546,이 영화는 10대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.95,8.14,"[7.84, 7.4, 7.1, 7.63, 7.6]"
129383,미스 페레그린과 이상한 아이들의 집,"11,612",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.25,8.61,"[9.08, 8.24, 7.9, 8.49, 8.4]"
206517,맨 인 러브,6,이 영화는 40대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,4.5,8,"[0.0, 4.0, 5.5, 7.5, 0.0]"
53280,애니 레보비츠: 렌즈를 통해 들여다본 삶,38,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7,9.28,"[5.33, 9.4, 8.78, 9.33, 10.0]"
143366,워 머신,28,"이 영화는 30대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",7.08,9,"[0.0, 8.25, 7.25, 6.83, 0.0]"
167569,더 수어사이드 스쿼드,"2,474",이 영화는 30대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7,6.61,"[6.96, 6.96, 6.9, 6.82, 7.04]"
152684,문라이트,"2,331",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.36,8.58,"[8.66, 8.04, 7.52, 7.76, 6.49]"
163684,블레임,19,이 영화는 40대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.5,7,"[0.0, 4.33, 6.8, 8.38, 9.0]"
137346,딥워터 호라이즌,990,이 영화는 20대 여성이 좋아하는 연출이 뛰어난 영화입니다.,7.7,8.4,"[8.37, 8.42, 7.89, 6.97, 7.65]"
120791,레전드 오브 타잔,"3,419",이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,6.91,8.45,"[8.59, 7.8, 7.03, 7.03, 7.44]"
75395,의뢰인,"5,085",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.58,8.62,"[8.75, 8.05, 7.41, 7.92, 7.89]"
154397,대니와 엘리,2,,7.5,0,"[0.0, 0.0, 0.0, 7.5, 0.0]"
154379,"내 어깨 위 고양이, 밥",775,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8.84,9.64,"[9.74, 9.53, 9.26, 8.81, 8.85]"
125405,하늘을 걷는 남자,"1,711","이 영화는 20대 남성이 좋아하는 영상미, 연출, 연기가 뛰어난 영화입니다.",8.49,8.58,"[9.36, 8.47, 8.15, 8.55, 8.87]"
17124,카멜롯의 전설,128,"이 영화는 30대 남성이 좋아하는 스토리, 연기가 뛰어난 영화입니다.",7.39,8.52,"[8.12, 7.19, 7.91, 6.75, 8.89]"
137938,너브,534,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.09,8.95,"[8.98, 8.2, 7.11, 7.61, 7.36]"
147096,디스커버리,9,이 영화는 30대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.75,7,"[0.0, 7.0, 7.5, 5.0, 7.0]"
36401,하프 패스트 데드,59,"이 영화는 20대 남성이 좋아하는 영상미, 연출이 뛰어난 영화입니다.",5.5,6.56,"[5.88, 5.17, 5.0, 6.7, 7.5]"
114282,컨저링 2,"8,083",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,8.04,8.31,"[8.72, 8.08, 8.01, 7.98, 7.96]"
130966,부산행,"59,260",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.56,8.29,"[8.64, 7.14, 6.87, 7.36, 6.98]"
132933,판도라,"19,838",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.25,8.79,"[8.5, 7.83, 7.7, 7.93, 7.45]"
152617,블레어 위치,547,이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,5.59,6.43,"[5.26, 6.03, 6.12, 5.66, 5.47]"
113344,나우 유 씨 미 2,"12,376",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.89,8.52,"[9.0, 8.12, 7.31, 7.95, 8.47]"
50176,작전,"4,919",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,8.45,8.91,"[8.9, 8.59, 8.56, 8.42, 8.28]"
74866,인디펜던스 데이: 리써전스,"10,801",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.7,8.38,"[8.99, 7.37, 6.18, 7.26, 8.44]"
65540,바르게 살자,"5,168",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.77,8.45,"[8.24, 8.19, 7.71, 7.72, 7.05]"
119430,엑스맨: 아포칼립스,"13,757",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.91,8.83,"[8.84, 8.16, 7.78, 8.27, 8.93]"
58280,짝패,"3,231",이 영화는 20대 남성이 좋아하는 연출이 뛰어난 영화입니다.,7.71,8.49,"[7.97, 7.96, 7.74, 8.07, 7.57]"
68217,강철중: 공공의 적 1-1,"6,172",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.16,9.06,"[9.32, 8.39, 7.21, 8.66, 8.08]"
158858,루스에게 생긴 일,5,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,5.75,10,"[0.0, 6.0, 0.0, 5.0, 8.5]"
140787,미라클 프롬 헤븐,471,이 영화는 20대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,6.86,8.98,"[10.0, 8.12, 7.5, 8.3, 8.0]"
72327,127 시간,"2,765",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.11,8.36,"[8.47, 8.14, 7.96, 7.9, 8.41]"
184859,물의 기억,85,"이 영화는 40대 남성이 좋아하는 영상미, 연기가 뛰어난 영화입니다.",6.06,9.14,"[7.0, 4.39, 6.86, 8.37, 9.64]"
75397,미스터 고,"11,088","이 영화는 40대 남성이 좋아하는 스토리, 연출, 연기가 뛰어난 영화입니다.",7.15,8.79,"[7.43, 7.21, 7.68, 8.66, 8.72]"
98467,화이 : 괴물을 삼킨 아이,"6,407",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.01,8.71,"[8.68, 8.08, 7.24, 7.52, 8.28]"
125421,픽셀,"3,612",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,7.38,8.14,"[8.01, 7.1, 7.68, 8.14, 8.59]"
98146,감시자들,"13,281",이 영화는 10대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.32,8.38,"[8.66, 7.4, 7.27, 8.24, 8.29]"
109960,배트맨 대 슈퍼맨: 저스티스의 시작,"13,977",이 영화는 20대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,6.87,6.3,"[6.69, 6.6, 6.84, 7.07, 6.92]"
200584,클리니컬,3,이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,7.33,0,"[0.0, 8.0, 6.0, 0.0, 0.0]"
114286,인시디어스 3,"2,866",이 영화는 20대 남성이 좋아하는 스토리가 뛰어난 영화입니다.,6.48,6.62,"[6.61, 6.61, 6.32, 6.31, 6.54]"
114247,지니어스,254,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.18,8.54,"[7.86, 8.68, 8.24, 8.31, 7.86]"
184605,언더 더 씨2,116,"이 영화는 40대 여성이 좋아하는 OST, 연출이 뛰어난 영화입니다.",2.81,2.16,"[1.0, 3.33, 1.82, 3.13, 5.0]"
93035,남자사용설명서,"9,056",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5.83,8.41,"[5.22, 6.85, 8.31, 7.58, 7.68]"
146185,샌드 스톰,2,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,8,10,"[0.0, 0.0, 10.0, 0.0, 8.0]"
133455,고스트 워,19,이 영화는 30대 남성이 좋아하는 영상미가 뛰어난 영화입니다.,8.35,8,"[0.0, 0.0, 8.14, 8.64, 6.0]"
140719,북 오브 러브,171,이 영화는 40대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.94,8.6,"[10.0, 8.4, 7.85, 7.83, 9.05]"
125423,트리플 9,"1,208","이 영화는 20대 남성이 좋아하는 스토리, 연출이 뛰어난 영화입니다.",8.34,8.83,"[9.38, 8.64, 8.18, 8.51, 8.84]"
124042,주온 : 끝의 시작,"2,828",이 영화는 10대 남성이 좋아하는 연출이 뛰어난 영화입니다.,6.53,6.55,"[6.38, 5.93, 7.27, 7.26, 7.5]"
142372,뉴 스텝업: 어반댄스,85,이 영화는 20대 남성이 좋아하는 OST가 뛰어난 영화입니다.,5.31,6.52,"[6.7, 7.11, 3.47, 4.67, 4.4]"
115977,베테랑,"40,885",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,8.32,9.17,"[9.45, 8.86, 8.34, 8.3, 8.44]"
167599,앵그리 버드 2: 독수리 왕국의 침공,307,이 영화는 30대 여성이 좋아하는 스토리가 뛰어난 영화입니다.,7.57,8.16,"[8.69, 8.1, 7.39, 7.69, 9.0]"
172731,바이올린 플레이어,3,"이 영화는 40대 여성이 좋아하는 스토리, OST가 뛰어난 영화입니다.",5,10,"[0.0, 9.0, 1.0, 0.0, 10.0]"
10323,쉘부르의 우산,260,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,8.57,9.13,"[9.0, 8.7, 8.89, 8.97, 8.94]"
136859,매기스 플랜,640,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,7.7,7.91,"[7.9, 8.09, 7.61, 7.48, 8.42]"
167724,자비로운 날들,5,이 영화는 40대 여성이 좋아하는 연기가 뛰어난 영화입니다.,5,9.25,"[0.0, 8.5, 10.0, 7.5, 0.0]"
137971,로스트 인 더스트,"1,186",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.56,8.78,"[8.98, 8.63, 8.67, 8.37, 8.59]"
114225,하트 오브 더 씨,"2,503",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,8.06,8.82,"[8.55, 8.27, 8.15, 8.36, 8.66]"
65007,내 남자의 아내도 좋아,812,이 영화는 20대 여성이 좋아하는 영상미가 뛰어난 영화입니다.,7.55,7.91,"[7.86, 7.75, 7.67, 7.43, 8.11]"
118974,마담 뺑덕,"2,788",이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.76,6.65,"[7.21, 6.58, 6.39, 7.22, 7.4]"
112041,순수의 시대,"3,419",이 영화는 20대 남성이 좋아하는 연기가 뛰어난 영화입니다.,6.04,6.78,"[6.44, 6.3, 6.26, 6.41, 6.77]"
48246,7광구,"20,193",이 영화는 10대 남성이 좋아하는 연기가 뛰어난 영화입니다.,2.81,4.59,"[3.91, 2.85, 2.96, 3.71, 3.51]"
114263,뷰티풀 프래니,59,이 영화는 20대 여성이 좋아하는 연기가 뛰어난 영화입니다.,6.35,8.69,"[0.0, 8.69, 6.9, 6.0, 5.33]"
